//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		968	0	0.349	0	34.68	0	27.829	0	204.10	0	57.39	0		8	0.02	0	0.000099	0	0.99	0	7.8949	0	7.5932	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		966	0	0.35	0	34.68	0	27.829	0	204.00	0	57.36	0		8	0.02	0	0.000101	0	0.97	0	7.8958	0	7.5940	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		964	0	0.35	0	34.68	0	27.829	0	204.00	0	57.36	0		8	0.02	0	0.000101	0	0.98	0	7.8956	0	7.5938	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		962	0	0.35	0	34.68	0	27.829	0	204.00	0	57.36	0		8	0.03	0	0.000169	0	0.96	0	7.8953	0	7.5934	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		960	0	0.35	0	34.681	0	27.829	0	203.90	0	57.34	0		8	0.03	0	0.000103	0	0.98	0	7.8957	0	7.5937	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		958	0	0.351	0	34.68	0	27.829	0	203.90	0	57.34	0		8	0.02	0	0.000098	0	0.95	0	7.8947	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		956	0	0.353	0	34.681	0	27.829	0	203.80	0	57.31	0		8	0.02	0	0.000099	0	0.97	0	7.8953	0	7.5932	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		954	0	0.354	0	34.681	0	27.829	0	203.80	0	57.31	0		8	0.02	0	0.0001	0	1	0	7.8958	0	7.5936	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		952	0	0.355	0	34.681	0	27.829	0	203.70	0	57.29	0	34.30	0	0.02	0	0.000104	0	0.99	0	7.8950	0	7.5929	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		950	0	0.356	0	34.681	0	27.829	0	203.70	0	57.29	0		8	0.02	0	0.000102	0	0.93	0	7.8944	0	7.5922	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		948	0	0.357	0	34.681	0	27.829	0	203.70	0	57.29	0		8	0.03	0	0.000102	0	0.95	0	7.8952	0	7.5929	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		946	0	0.359	0	34.681	0	27.829	0	203.60	0	57.27	0		8	0.03	0	0.000149	0	0.95	0	7.8953	0	7.5930	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		944	0	0.359	0	34.681	0	27.829	0	203.50	0	57.24	0		8	0.02	0	0.000099	0	0.99	0	7.8947	0	7.5924	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		942	0	0.36	0	34.681	0	27.829	0	203.50	0	57.24	0		8	0.02	0	0.0001	0	0.97	0	7.8950	0	7.5926	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		940	0	0.36	0	34.681	0	27.829	0	203.40	0	57.21	0		8	0.02	0	0.000125	0	0.95	0	7.8950	0	7.5925	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		938	0	0.36	0	34.681	0	27.829	0	203.40	0	57.21	0		8	0.03	0	0.0001	0	0.99	0	7.8943	0	7.5918	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		936	0	0.36	0	34.681	0	27.829	0	203.40	0	57.21	0		8	0.02	0	0.000116	0	0.97	0	7.8947	0	7.5922	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		934	0	0.36	0	34.681	0	27.829	0	203.40	0	57.21	0		8	0.02	0	0.000099	0	0.98	0	7.8947	0	7.5921	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		932	0	0.36	0	34.681	0	27.829	0	203.40	0	57.21	0		8	0.02	0	0.000106	0	0.96	0	7.8957	0	7.5929	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		930	0	0.36	0	34.681	0	27.829	0	203.30	0	57.18	0		8	0.03	0	0.000099	0	0.97	0	7.8955	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		928	0	0.361	0	34.681	0	27.829	0	203.30	0	57.18	0		8	0.02	0	0.000136	0	1	0	7.8956	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		926	0	0.361	0	34.681	0	27.829	0	203.30	0	57.18	0		8	0.02	0	0.0001	0	1	0	7.8956	0	7.5927	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		924	0	0.361	0	34.681	0	27.829	0	203.20	0	57.16	0		8	0.02	0	0.000109	0	0.97	0	7.8949	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		922	0	0.362	0	34.681	0	27.829	0	203.20	0	57.16	0		8	0.02	0	0.0001	0	0.95	0	7.8957	0	7.5926	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		920	0	0.363	0	34.681	0	27.829	0	203.20	0	57.16	0		8	0.03	0	0.000101	0	0.97	0	7.8963	0	7.5932	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		918	0	0.364	0	34.681	0	27.829	0	203.20	0	57.16	0		8	0.03	0	0.000101	0	0.99	0	7.8952	0	7.5921	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		916	0	0.365	0	34.681	0	27.829	0	203.10	0	57.13	0		8	0.02	0	0.0001	0	0.95	0	7.8958	0	7.5925	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		914	0	0.365	0	34.681	0	27.829	0	203.10	0	57.13	0		8	0.03	0	0.0001	0	0.99	0	7.8952	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		912	0	0.367	0	34.681	0	27.828	0	203.00	0	57.11	0		8	0.03	0	0.000109	0	0.98	0	7.8968	0	7.5934	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		910	0	0.369	0	34.681	0	27.828	0	203.00	0	57.11	0		8	0.03	0	0.000101	0	0.99	0	7.8950	0	7.5916	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		908	0	0.369	0	34.681	0	27.828	0	203.00	0	57.11	0		8	0.02	0	0.0001	0	0.99	0	7.8950	0	7.5916	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		906	0	0.371	0	34.681	0	27.828	0	202.90	0	57.09	0		8	0.02	0	0.000122	0	0.97	0	7.8956	0	7.5921	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		904	0	0.372	0	34.681	0	27.828	0	202.90	0	57.09	0		8	0.02	0	0.000111	0	1	0	7.8949	0	7.5915	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		902	0	0.372	0	34.681	0	27.828	0	202.90	0	57.09	0		8	0.03	0	0.000099	0	1	0	7.8955	0	7.5919	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		900	0	0.373	0	34.681	0	27.828	0	202.80	0	57.06	0	34.30	0	0.02	0	0.000104	0	0.98	0	7.8959	0	7.5922	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		898	0	0.374	0	34.681	0	27.828	0	202.80	0	57.06	0		8	0.03	0	0.0001	0	0.96	0	7.8958	0	7.5921	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		896	0	0.377	0	34.681	0	27.828	0	202.80	0	57.07	0		8	0.03	0	0.000108	0	0.97	0	7.8954	0	7.5917	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		894	0	0.377	0	34.681	0	27.828	0	202.70	0	57.04	0		8	0.02	0	0.000102	0	0.95	0	7.8949	0	7.5912	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		892	0	0.379	0	34.681	0	27.828	0	202.60	0	57.01	0		8	0.03	0	0.0001	0	1	0	7.8951	0	7.5913	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		890	0	0.379	0	34.681	0	27.828	0	202.60	0	57.01	0		8	0.03	0	0.000098	0	0.96	0	7.8948	0	7.5910	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		888	0	0.38	0	34.681	0	27.828	0	202.50	0	56.99	0		8	0.03	0	0.000101	0	0.97	0	7.8945	0	7.5906	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		886	0	0.382	0	34.681	0	27.828	0	202.40	0	56.96	0		8	0.03	0	0.000107	0	0.92	0	7.8958	0	7.5918	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		884	0	0.382	0	34.681	0	27.828	0	202.50	0	56.99	0		8	0.03	0	0.000102	0	1.02	0	7.8944	0	7.5905	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		882	0	0.382	0	34.681	0	27.828	0	202.40	0	56.96	0		8	0.02	0	0.0001	0	0.98	0	7.8952	0	7.5911	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		880	0	0.382	0	34.681	0	27.828	0	202.40	0	56.96	0		8	0.02	0	0.000099	0	0.98	0	7.8950	0	7.5909	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		878	0	0.383	0	34.681	0	27.827	0	202.30	0	56.94	0		8	0.02	0	0.000102	0	1	0	7.8948	0	7.5906	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		876	0	0.383	0	34.682	0	27.828	0	202.30	0	56.94	0		8	0.02	0	0.000111	0	1	0	7.8951	0	7.5908	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		874	0	0.383	0	34.681	0	27.827	0	202.30	0	56.94	0		8	0.06	0	0.000139	0	0.96	0	7.8949	0	7.5906	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		872	0	0.384	0	34.682	0	27.828	0	202.30	0	56.94	0		8	0.03	0	0.000102	0	0.94	0	7.8946	0	7.5902	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		870	0	0.385	0	34.682	0	27.828	0	202.30	0	56.94	0		8	0.02	0	0.000104	0	0.97	0	7.8956	0	7.5911	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		868	0	0.385	0	34.682	0	27.828	0	202.30	0	56.94	0		8	0.03	0	0.000109	0	0.98	0	7.8944	0	7.5900	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		866	0	0.387	0	34.682	0	27.828	0	202.20	0	56.91	0		8	0.02	0	0.0001	0	0.98	0	7.8945	0	7.5900	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		864	0	0.39	0	34.682	0	27.828	0	202.20	0	56.92	0		8	0.03	0	0.000105	0	0.97	0	7.8942	0	7.5898	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		862.1	0	0.39	0	34.682	0	27.828	0	202.00	0	56.86	0		8	0.02	0	0.000101	0	0.98	0	7.8942	0	7.5897	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		860.1	0	0.391	0	34.682	0	27.828	0	201.90	0	56.84	0		8	0.03	0	0.000103	0	0.99	0	7.8941	0	7.5895	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		858	0	0.392	0	34.682	0	27.828	0	201.90	0	56.84	0		8	0.03	0	0.000112	0	1.01	0	7.8940	0	7.5894	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		856	0	0.393	0	34.682	0	27.828	0	201.80	0	56.81	0		8	0.03	0	0.000111	0	1	0	7.8943	0	7.5895	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		854	0	0.394	0	34.682	0	27.828	0	201.80	0	56.81	0		8	0.02	0	0.000133	0	1	0	7.8938	0	7.5891	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		852	0	0.394	0	34.682	0	27.828	0	201.70	0	56.78	0		8	0.03	0	0.000101	0	0.94	0	7.8947	0	7.5899	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		850	0	0.396	0	34.682	0	27.828	0	201.70	0	56.79	0	34.20	0	0.02	0	0.000103	0	0.98	0	7.8948	0	7.5899	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		848	0	0.396	0	34.682	0	27.828	0	201.60	0	56.76	0		8	0.03	0	0.000104	0	0.99	0	7.8942	0	7.5893	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		846	0	0.396	0	34.682	0	27.828	0	201.50	0	56.73	0		8	0.02	0	0.000103	0	0.98	0	7.8934	0	7.5885	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		844	0	0.396	0	34.682	0	27.828	0	201.50	0	56.73	0		8	0.02	0	0.000103	0	0.96	0	7.8946	0	7.5895	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		842	0	0.397	0	34.682	0	27.827	0	201.50	0	56.73	0		8	0.02	0	0.0001	0	0.98	0	7.8938	0	7.5888	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		840	0	0.396	0	34.682	0	27.828	0	201.50	0	56.73	0		8	0.02	0	0.000101	0	0.99	0	7.8942	0	7.5890	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		838	0	0.396	0	34.682	0	27.828	0	201.50	0	56.73	0		8	0.03	0	0.000104	0	0.96	0	7.8949	0	7.5896	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		836	0	0.398	0	34.682	0	27.827	0	201.40	0	56.71	0		8	0.03	0	0.0001	0	0.97	0	7.8939	0	7.5886	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		834	0	0.4	0	34.682	0	27.827	0	201.40	0	56.71	0		8	0.03	0	0.000103	0	1	0	7.8932	0	7.5879	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		832	0	0.4	0	34.682	0	27.827	0	201.30	0	56.68	0		8	0.03	0	0.000105	0	0.97	0	7.8939	0	7.5885	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		830	0	0.402	0	34.682	0	27.827	0	201.20	0	56.66	0		8	0.02	0	0.000105	0	0.98	0	7.8942	0	7.5888	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		828	0	0.403	0	34.682	0	27.827	0	201.10	0	56.63	0		8	0.03	0	0.000104	0	0.97	0	7.8939	0	7.5885	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		826	0	0.404	0	34.682	0	27.827	0	201.00	0	56.60	0		8	0.03	0	0.000106	0	0.97	0	7.8943	0	7.5887	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		824	0	0.407	0	34.682	0	27.827	0	200.90	0	56.58	0		8	0.02	0	0.000114	0	0.99	0	7.8936	0	7.5881	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		822	0	0.409	0	34.682	0	27.827	0	200.80	0	56.55	0		8	0.03	0	0.000127	0	0.98	0	7.8925	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		820	0	0.41	0	34.682	0	27.827	0	200.70	0	56.53	0		8	0.03	0	0.000354	0	0.98	0	7.8928	0	7.5872	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		818	0	0.412	0	34.682	0	27.827	0	200.60	0	56.50	0		8	0.03	0	0.000105	0	0.98	0	7.8925	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		816	0	0.414	0	34.682	0	27.826	0	200.40	0	56.45	0		8	0.03	0	0.000105	0	0.97	0	7.8916	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		814	0	0.414	0	34.682	0	27.826	0	200.20	0	56.39	0		8	0.03	0	0.000102	0	0.98	0	7.8921	0	7.5865	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		812	0	0.413	0	34.683	0	27.827	0	200.10	0	56.36	0		8	0.03	0	0.000104	0	0.98	0	7.8924	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		810	0	0.414	0	34.682	0	27.826	0	200.10	0	56.36	0		8	0.03	0	0.000106	0	1	0	7.8922	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		808	0	0.414	0	34.682	0	27.826	0	200.10	0	56.36	0		8	0.03	0	0.000103	0	1	0	7.8936	0	7.5877	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		806	0	0.414	0	34.683	0	27.827	0	200.10	0	56.36	0		8	0.03	0	0.000104	0	1	0	7.8928	0	7.5869	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		804	0	0.414	0	34.682	0	27.826	0	200.00	0	56.33	0		8	0.03	0	0.000105	0	0.97	0	7.8919	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		802	0	0.414	0	34.682	0	27.826	0	200.10	0	56.36	0		8	0.02	0	0.000104	0	0.98	0	7.8937	0	7.5876	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		800	0	0.413	0	34.683	0	27.827	0	200.00	0	56.33	0	34.40	0	0.03	0	0.000104	0	1	0	7.8935	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		798	0	0.414	0	34.683	0	27.827	0	200.00	0	56.34	0		8	0.03	0	0.000102	0	1.02	0	7.8926	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		796	0	0.414	0	34.683	0	27.827	0	200.00	0	56.34	0		8	0.03	0	0.000108	0	1	0	7.8934	0	7.5871	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		794	0	0.414	0	34.682	0	27.826	0	200.00	0	56.33	0		8	0.03	0	0.000107	0	0.99	0	7.8932	0	7.5869	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		792	0	0.414	0	34.682	0	27.826	0	200.00	0	56.33	0		8	0.03	0	0.000106	0	1	0	7.8938	0	7.5874	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		790	0	0.416	0	34.682	0	27.826	0	200.00	0	56.34	0		8	0.03	0	0.000102	0	1	0	7.8932	0	7.5867	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		788	0	0.417	0	34.683	0	27.827	0	199.90	0	56.31	0		8	0.03	0	0.000105	0	0.98	0	7.8934	0	7.5868	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		786	0	0.419	0	34.682	0	27.826	0	200.00	0	56.34	0		8	0.03	0	0.000104	0	0.98	0	7.8936	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		784	0	0.42	0	34.683	0	27.827	0	199.90	0	56.32	0		8	0.03	0	0.000111	0	0.97	0	7.8937	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		782	0	0.421	0	34.683	0	27.827	0	200.00	0	56.35	0		8	0.03	0	0.000105	0	0.99	0	7.8938	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		780	0	0.421	0	34.683	0	27.827	0	199.90	0	56.32	0		8	0.05	0	0.000105	0	0.97	0	7.8933	0	7.5866	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		778	0	0.42	0	34.683	0	27.827	0	199.90	0	56.32	0		8	0.03	0	0.000115	0	1	0	7.8939	0	7.5871	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		776	0	0.419	0	34.683	0	27.827	0	199.90	0	56.31	0		8	0.02	0	0.000112	0	0.93	0	7.8938	0	7.5868	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		774	0	0.419	0	34.683	0	27.827	0	199.90	0	56.31	0		8	0.03	0	0.000105	0	0.97	0	7.8932	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		772	0	0.419	0	34.683	0	27.827	0	199.90	0	56.31	0		8	0.03	0	0.000103	0	1	0	7.8944	0	7.5873	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		770	0	0.421	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.03	0	0.000118	0	0.98	0	7.8937	0	7.5866	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		768	0	0.421	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.03	0	0.0001	0	0.99	0	7.8944	0	7.5872	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		766	0	0.422	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.02	0	0.00011	0	0.97	0	7.8944	0	7.5871	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		764	0	0.422	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.03	0	0.000104	0	0.99	0	7.8948	0	7.5875	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		762	0	0.421	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.03	0	0.000102	0	0.99	0	7.8945	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		760	0	0.423	0	34.683	0	27.827	0	199.80	0	56.29	0		8	0.03	0	0.000105	0	0.99	0	7.8937	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		758	0	0.426	0	34.683	0	27.827	0	199.80	0	56.30	0		8	0.04	0	0.000106	0	1	0	7.8936	0	7.5862	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		756	0	0.428	0	34.683	0	27.826	0	199.70	0	56.27	0		8	0.03	0	0.000105	0	0.96	0	7.8948	0	7.5872	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		754	0	0.428	0	34.683	0	27.826	0	199.70	0	56.27	0		8	0.03	0	0.000283	0	0.96	0	7.8939	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		752	0	0.428	0	34.683	0	27.826	0	199.60	0	56.24	0		8	0.03	0	0.000107	0	1	0	7.8932	0	7.5857	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		750	0	0.429	0	34.683	0	27.826	0	199.60	0	56.24	0	34.50	0	0.03	0	0.000104	0	1.03	0	7.8933	0	7.5857	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		748	0	0.431	0	34.683	0	27.826	0	199.60	0	56.25	0		8	0.03	0	0.000104	0	0.98	0	7.8930	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		746	0	0.431	0	34.683	0	27.826	0	199.50	0	56.22	0		8	0.03	0	0.000114	0	0.96	0	7.8937	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		744	0	0.433	0	34.683	0	27.826	0	199.50	0	56.22	0		8	0.03	0	0.000103	0	0.99	0	7.8949	0	7.5870	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		742	0	0.433	0	34.683	0	27.826	0	199.40	0	56.19	0		8	0.03	0	0.000103	0	1	0	7.8939	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		740	0	0.433	0	34.683	0	27.826	0	199.40	0	56.19	0		8	0.03	0	0.000107	0	0.98	0	7.8944	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		738	0	0.434	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.03	0	0.000108	0	0.95	0	7.8939	0	7.5859	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		736	0	0.434	0	34.683	0	27.826	0	199.30	0	56.17	0		8	0.03	0	0.000105	0	1	0	7.8945	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		734	0	0.434	0	34.683	0	27.826	0	199.30	0	56.17	0		8	0.04	0	0.000107	0	1	0	7.8936	0	7.5855	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		732.1	0	0.435	0	34.683	0	27.826	0	199.30	0	56.17	0		8	0.03	0	0.000101	0	1.01	0	7.8935	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		730	0	0.437	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.02	0	0.000105	0	0.97	0	7.8931	0	7.5849	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		728	0	0.437	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.03	0	0.000106	0	0.97	0	7.8946	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		726	0	0.438	0	34.683	0	27.826	0	199.50	0	56.23	0		8	0.03	0	0.00011	0	0.98	0	7.8945	0	7.5861	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		724	0	0.439	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.03	0	0.000106	0	0.99	0	7.8947	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		722	0	0.439	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.03	0	0.000105	0	0.96	0	7.8948	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		720	0	0.44	0	34.683	0	27.826	0	199.40	0	56.20	0		8	0.03	0	0.000106	0	0.97	0	7.8950	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		718	0	0.441	0	34.683	0	27.826	0	199.30	0	56.18	0		8	0.03	0	0.000107	0	0.97	0	7.8946	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		716	0	0.441	0	34.683	0	27.826	0	199.20	0	56.15	0		8	0.03	0	0.000106	0	0.96	0	7.8948	0	7.5861	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		714	0	0.441	0	34.683	0	27.826	0	199.10	0	56.12	0		8	0.03	0	0.000115	0	0.99	0	7.8941	0	7.5854	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		712	0	0.442	0	34.683	0	27.826	0	199.10	0	56.12	0		8	0.03	0	0.000105	0	0.98	0	7.8949	0	7.5860	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		710	0	0.444	0	34.683	0	27.825	0	199.10	0	56.13	0		8	0.03	0	0.000106	0	0.96	0	7.8950	0	7.5861	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		708	0	0.446	0	34.683	0	27.825	0	199.20	0	56.16	0		8	0.03	0	0.000108	0	0.97	0	7.8950	0	7.5861	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		706	0	0.447	0	34.683	0	27.825	0	199.20	0	56.16	0		8	0.03	0	0.000103	0	1.02	0	7.8954	0	7.5864	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		704	0	0.447	0	34.683	0	27.825	0	199.20	0	56.16	0		8	0.03	0	0.000106	0	1.01	0	7.8949	0	7.5859	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		702	0	0.448	0	34.683	0	27.825	0	199.20	0	56.16	0	34.30	0	0.02	0	0.000106	0	0.98	0	7.8954	0	7.5863	0
0509SoOcn	10	C	3/13/2015	03:43	1.305	-56.819		700	0	0.448	0	34.683	0	27.825	0	199.20	0	56.16	0		8	0.03	0	0.000111	0	1.02	0	7.8956	0	7.5864	0
